Name,description,timestamp,begin,end,altitudeMode,tessellate,extrude,visibility,drawOrder,icon,id,clee,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,telefono,correoelec,www,tipoUniEco,latitud,longitud,fecha_alta
ENVASES UNIVERSALES DE MÉXICO SAPI DE CV,id: 6352470<br>clee: 19039326160000072101007128S5<br>raz_social: ENVASES UNIVERSALES DE MEXICO SAPI DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 51 a 100 personas<br>tipo_vial: CALLE<br>nom_vial: 24<br>tipo_v_e_1: CALLE<br>nom_v_e_1: SANTA CATARINA<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: CHURUBUSCO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: JESÚS M. GARZA<br>numero_ext: 500<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: SAN NICOLAS DE LOS GARZA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64000<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 1074<br>manzana: 67<br>telefono: <br>correoelec: CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM<br>www: WWW.ENVASESUNIVERSALES.COM<br>tipoUniEco: Fijo<br>latitud: 25.72786096<br>longitud: -100.277832<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6352470.0",19039326160000072101007128S5,ENVASES UNIVERSALES DE MEXICO SAPI DE CV,"326160.0",Fabricación de botellas de plástico,51 a 100 personas,CALLE,"24",CALLE,SANTA CATARINA,AVENIDA,CHURUBUSCO,CALLE,JESÚS M. GARZA,"500.0",,,,"0.0",,COLONIA,SAN NICOLAS DE LOS GARZA,,,,"64000.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"1074","67.0",,CRISANTEMA.ESTRADA@ENVASESUNIVERSALES.COM,WWW.ENVASESUNIVERSALES.COM,Fijo,"25.72786096","-100.277832",2014-12
INOAC POLYTEC DE MÉXICO,id: 6269744<br>clee: 19006326160000037000038805M7<br>raz_social: INOAC POLYTEC DE MEXICO SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: MIGUEL ALEMÁN<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: PARQUE INDUSTRIAL MONTERREY<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: SIN REFERENCIA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: SEGUNDA ORIENTE<br>numero_ext: 20<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: PARQUE INDUSTRIAL MONTERREY<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: PARQUE INDUSTRIAL MONTERREY<br>num_local: <br>cod_postal: 66603<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 530<br>manzana: 3<br>telefono: <br>correoelec: RROJAS@INOACUSA.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.78030003<br>longitud: -100.174143<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6269744.0",19006326160000037000038805M7,INOAC POLYTEC DE MEXICO SA DE CV,"326160.0",Fabricación de botellas de plástico,251 y más personas,AVENIDA,MIGUEL ALEMÁN,AVENIDA,PARQUE INDUSTRIAL MONTERREY,OTRO (ESPECIFIQUE),SIN REFERENCIA,CALLE,SEGUNDA ORIENTE,"20.0",,,,"0.0",,PARQUE INDUSTRIAL,PARQUE INDUSTRIAL MONTERREY,OTRO CONGLOMERADO,PARQUE INDUSTRIAL MONTERREY,,"66603.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"530","3.0",,RROJAS@INOACUSA.COM,,Fijo,"25.78030003","-100.174143",2010-07
MANUFACTURA AVANZADA DE PLASTICOS,id: 3046390<br>clee: 19006326193000033010000000U7<br>raz_social: MANUFACTURA AVANZADA DE PLASTICOS SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: REGIO PARQUE<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: ISIDRO SEPÚLVEDA MARTÍNEZ<br>tipo_v_e_2: PRIVADA<br>nom_v_e_2: AVENIDA 2<br>tipo_v_e_3: CALLE<br>nom_v_e_3: REGIO AVENIDA<br>numero_ext: 740<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: REGIO PARQUE INDUSTRIAL<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: REGIO PARQUE INDUSTRIAL<br>num_local: 740<br>cod_postal: 66633<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1011<br>manzana: 3<br>telefono: <br>correoelec: BERTHA.DIAZ@MAPSAPLASTIC.COM<br>www: WWW.MAPSABM.COM<br>tipoUniEco: Fijo<br>latitud: 25.749302<br>longitud: -100.2158811<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"3046390.0",19006326193000033010000000U7,MANUFACTURA AVANZADA DE PLASTICOS SA DE CV,"326160.0",Fabricación de botellas de plástico,101 a 250 personas,AVENIDA,REGIO PARQUE,AVENIDA,ISIDRO SEPÚLVEDA MARTÍNEZ,PRIVADA,AVENIDA 2,CALLE,REGIO AVENIDA,"740.0",,,,"0.0",,COLONIA,REGIO PARQUE INDUSTRIAL,OTRO CONGLOMERADO,REGIO PARQUE INDUSTRIAL,"740","66633.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1011","3.0",,BERTHA.DIAZ@MAPSAPLASTIC.COM,WWW.MAPSABM.COM,Fijo,"25.749302","-100.2158811",2010-07
MOLDES Y PLASTICOS DE MONTERREY SA DE CV,id: 6365626<br>clee: 19039326160000057000008947M6<br>raz_social: MOLDES Y PLASTICOS DE MONTERREY SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: LÁZARO CÁRDENAS<br>tipo_v_e_1: CALLE<br>nom_v_e_1: OCAMPO<br>tipo_v_e_2: CALLE<br>nom_v_e_2: GUERRERO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NIÑOS HÉROES<br>numero_ext: 265<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: EMILIANO ZAPATA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64390<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 870<br>manzana: 20<br>telefono: <br>correoelec: CONTABILIDAD@MYPSAPLASTICOS.COM<br>www: WWW.MYPSAPLASTICOS.COM<br>tipoUniEco: Fijo<br>latitud: 25.70040208<br>longitud: -100.3596024<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6365626.0",19039326160000057000008947M6,MOLDES Y PLASTICOS DE MONTERREY SA DE CV,"326160.0",Fabricación de botellas de plástico,251 y más personas,AVENIDA,LÁZARO CÁRDENAS,CALLE,OCAMPO,CALLE,GUERRERO,CALLE,NIÑOS HÉROES,"265.0",,,,"0.0",,COLONIA,EMILIANO ZAPATA,,,,"64390.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"870","20.0",,CONTABILIDAD@MYPSAPLASTICOS.COM,WWW.MYPSAPLASTICOS.COM,Fijo,"25.70040208","-100.3596024",2010-07
PLASTICOS INDUSTRIALES DE MONTERREY,id: 2957624<br>clee: 19048326160000047000000000U8<br>raz_social: PLASTICOS INDUSTRIALES DE MONTERREY SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 251 y más personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: 25 DE MAYO<br>tipo_v_e_1: ANDADOR<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: PRIMERO DE MAYO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: PINTORES<br>numero_ext: 153<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 153<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: COLONIA TRABAJADORES<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66149<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 023A<br>manzana: 32<br>telefono: <br>correoelec: <br>www: <br>tipoUniEco: Fijo<br>latitud: 25.67741385<br>longitud: -100.4256607<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"2957624.0",19048326160000047000000000U8,PLASTICOS INDUSTRIALES DE MONTERREY SA DE CV,"326160.0",Fabricación de botellas de plástico,251 y más personas,OTRO (ESPECIFIQUE),25 DE MAYO,ANDADOR,NINGUNO,AVENIDA,PRIMERO DE MAYO,CALLE,PINTORES,"153.0",,,,"153.0",,COLONIA,COLONIA TRABAJADORES,,,,"66149.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,023A,"32.0",,,,Fijo,"25.67741385","-100.4256607",2010-07
PLASTIREY SA DE CV,"id: 6365106<br>clee: 19026326160000036000000000U7<br>raz_social: PLASTIREY SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 251 y más personas<br>tipo_vial: CARRETERA<br>nom_vial: CARR. CAMINO A VILLA DE GARCÍA 3800, 66350 SANTA CATARINA, N.L.<br>tipo_v_e_1: CARRETERA<br>nom_v_e_1: SIN   NOMBRE<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: FRENTE A CUMBRES DE LAS AMERICAS <br>tipo_v_e_3: CARRETERA<br>nom_v_e_3: MANZANA 800<br>numero_ext: 3800<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: SANTA CATARINA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66350<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 94<br>localidad: Caterpillar (VYNMSA)<br>ageb: 653<br>manzana: 5<br>telefono: <br>correoelec: MMARTINEZ.PSA@OUTLOOK.COM<br>www: WWW.PLASTIREY.COM<br>tipoUniEco: Fijo<br>latitud: 25.72680264<br>longitud: -100.5217303<br>fecha_alta: 2010-07",,,,,"-1","0","-1",,,"6365106.0",19026326160000036000000000U7,PLASTIREY SA DE CV,"326160.0",Fabricación de botellas de plástico,251 y más personas,CARRETERA,"CARR. CAMINO A VILLA DE GARCÍA 3800, 66350 SANTA CATARINA, N.L.",CARRETERA,SIN   NOMBRE,OTRO (ESPECIFIQUE),FRENTE A CUMBRES DE LAS AMERICAS ,CARRETERA,MANZANA 800,"3800.0",,,,"0.0",,COLONIA,SANTA CATARINA,,,,"66350.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"94.0",Caterpillar (VYNMSA),"653","5.0",,MMARTINEZ.PSA@OUTLOOK.COM,WWW.PLASTIREY.COM,Fijo,"25.72680264","-100.5217303",2010-07
REGIO PET,id: 6367897<br>clee: 19048326160000036000000000U1<br>raz_social: REGIO PET SA DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 101 a 250 personas<br>tipo_vial: PRIVADA<br>nom_vial: NINGUNO<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: CARRETERA<br>nom_v_e_2: MONTERREY-GARCÍA<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 111<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: NINGUNO<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: SANTA CATARINA<br>num_local: 111<br>cod_postal: 66359<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 48<br>municipio: Santa Catarina<br>cve_loc: 1<br>localidad: Ciudad Santa Catarina<br>ageb: 1469<br>manzana: 3<br>telefono: <br>correoelec: CONTABILIDAD@REGIOPET.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.69618173<br>longitud: -100.5120621<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6367897.0",19048326160000036000000000U1,REGIO PET SA DE CV,"326160.0",Fabricación de botellas de plástico,101 a 250 personas,PRIVADA,NINGUNO,PRIVADA,NINGUNO,CARRETERA,MONTERREY-GARCÍA,CALLE,NINGUNO,"111.0",,,,"0.0",,COLONIA,NINGUNO,OTRO CONGLOMERADO,SANTA CATARINA,"111","66359.0","19.0",NUEVO LEÓN   ,"48.0",Santa Catarina,"1.0",Ciudad Santa Catarina,"1469","3.0",,CONTABILIDAD@REGIOPET.COM,,Fijo,"25.69618173","-100.5120621",2010-07
THERMO FISHER SCIENTIFIC,id: 6370561<br>clee: 19006541380000055000000000U2<br>raz_social: THERMO FISHER SCIENTIFIC S DE RL DE CV<br>codigo_act: 326160<br>nombre_act: Fabricación de botellas de plástico<br>per_ocu: 251 y más personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: APODACA<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: 8<br>tipo_v_e_2: OTRO (ESPECIFIQUE)<br>nom_v_e_2: 5<br>tipo_v_e_3: OTRO (ESPECIFIQUE)<br>nom_v_e_3: MANZANA 800<br>numero_ext: 500<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: APODACA TECHNOLOGY PARK<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: APODACA TECHNOLOGY PARK II<br>num_local: <br>cod_postal: 66627<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 3075<br>manzana: 6<br>telefono: <br>correoelec: WALTER.ROMO@THERMOFISHER.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.79168799<br>longitud: -100.1622689<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"6370561.0",19006541380000055000000000U2,THERMO FISHER SCIENTIFIC S DE RL DE CV,"326160.0",Fabricación de botellas de plástico,251 y más personas,OTRO (ESPECIFIQUE),APODACA,OTRO (ESPECIFIQUE),"8",OTRO (ESPECIFIQUE),"5",OTRO (ESPECIFIQUE),MANZANA 800,"500.0",,,,"0.0",,PARQUE INDUSTRIAL,APODACA TECHNOLOGY PARK,OTRO CONGLOMERADO,APODACA TECHNOLOGY PARK II,,"66627.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"3075","6.0",,WALTER.ROMO@THERMOFISHER.COM,,Fijo,"25.79168799","-100.1622689",2014-12
ADIRONDACK WIRE & CABLE S DE RL DE CV,id: 3054298<br>clee: 19039335920000036000000000U6<br>raz_social: ADIRONDACK WIRE  & CABLE S DE RL DE CV<br>codigo_act: 335920<br>nombre_act: Fabricación de cables de conducción eléctrica<br>per_ocu: 101 a 250 personas<br>tipo_vial: OTRO (ESPECIFIQUE)<br>nom_vial: ADOLFO RUÍZ CORTINES<br>tipo_v_e_1: CALLE<br>nom_v_e_1: THOMAS ALVA EDISON<br>tipo_v_e_2: CALLE<br>nom_v_e_2: MARTÍN DE ZAVALA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: ADOLFO RUÍZ CORTINES<br>numero_ext: 1855<br>letra_ext: <br>edificio: 1855<br>edificio_e: 1<br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: ESTRELLA<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 64400<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 39<br>municipio: Monterrey<br>cve_loc: 1<br>localidad: Monterrey<br>ageb: 669<br>manzana: 11<br>telefono: <br>correoelec: ORTEGA_OSCAR@WBLAKE.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.70467125<br>longitud: -100.3305433<br>fecha_alta: 2014-12,,,,,"-1","0","-1",,,"3054298.0",19039335920000036000000000U6,ADIRONDACK WIRE  & CABLE S DE RL DE CV,"335920.0",Fabricación de cables de conducción eléctrica,101 a 250 personas,OTRO (ESPECIFIQUE),ADOLFO RUÍZ CORTINES,CALLE,THOMAS ALVA EDISON,CALLE,MARTÍN DE ZAVALA,AVENIDA,ADOLFO RUÍZ CORTINES,"1855.0",,"1855","1.0","0.0",,COLONIA,ESTRELLA,,,,"64400.0","19.0",NUEVO LEÓN   ,"39.0",Monterrey,"1.0",Monterrey,"669","11.0",,ORTEGA_OSCAR@WBLAKE.COM,,Fijo,"25.70467125","-100.3305433",2014-12
CONDUCTORES MONTERREY,id: 6364868<br>clee: 19046335920000027000009207M0<br>raz_social: CONDUCTORES MONTERREY SA DE CV<br>codigo_act: 335920<br>nombre_act: Fabricación de cables de conducción eléctrica<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: CONDUCTORES<br>tipo_v_e_1: AVENIDA<br>nom_v_e_1: RÓMULO GARZA<br>tipo_v_e_2: CALLE<br>nom_v_e_2: ANTIGUO CAMINO A APODACA<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: SIN REFERENCIA<br>numero_ext: 505<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: NINGUNO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66493<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 729<br>manzana: 1<br>telefono: <br>correoelec: <br>www: WWW.VIAKON.COM<br>tipoUniEco: Fijo<br>latitud: 25.7209257<br>longitud: -100.2514749<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6364868.0",19046335920000027000009207M0,CONDUCTORES MONTERREY SA DE CV,"335920.0",Fabricación de cables de conducción eléctrica,251 y más personas,AVENIDA,CONDUCTORES,AVENIDA,RÓMULO GARZA,CALLE,ANTIGUO CAMINO A APODACA,AVENIDA,SIN REFERENCIA,"505.0",,,,"0.0",,COLONIA,NINGUNO,,,,"66493.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"729","1.0",,,WWW.VIAKON.COM,Fijo,"25.7209257","-100.2514749",2010-07
KOBREX,id: 6367167<br>clee: 19006335920000056002008952M3<br>raz_social: KOBREX SA DE CV<br>codigo_act: 335920<br>nombre_act: Fabricación de cables de conducción eléctrica<br>per_ocu: 251 y más personas<br>tipo_vial: BOULEVARD<br>nom_vial: JULIÁN TREVIÑO ELIZONDO<br>tipo_v_e_1: PRIVADA<br>nom_v_e_1: NINGUNO<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: MIGUEL ALEMÁN<br>tipo_v_e_3: AVENIDA<br>nom_v_e_3: ISIDRO SEPÚLVEDA MARTÍNEZ<br>numero_ext: 800<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: CIUDAD INDUSTRIAL<br>nomb_asent: NINGUNOREGIO PARQUE INDUSTRIAL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1026<br>manzana: 1<br>telefono: <br>correoelec: MGONZALEZ@KOBREX.COM<br>www: WWW.KOBREX.COM<br>tipoUniEco: Fijo<br>latitud: 25.74785771<br>longitud: -100.2096564<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6367167.0",19006335920000056002008952M3,KOBREX SA DE CV,"335920.0",Fabricación de cables de conducción eléctrica,251 y más personas,BOULEVARD,JULIÁN TREVIÑO ELIZONDO,PRIVADA,NINGUNO,AVENIDA,MIGUEL ALEMÁN,AVENIDA,ISIDRO SEPÚLVEDA MARTÍNEZ,"800.0",,,,"0.0",,CIUDAD INDUSTRIAL,NINGUNOREGIO PARQUE INDUSTRIAL,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1026","1.0",,MGONZALEZ@KOBREX.COM,WWW.KOBREX.COM,Fijo,"25.74785771","-100.2096564",2010-07
MAGNEKON,id: 6269287<br>clee: 19046335920000037000000000U9<br>raz_social: MAGNEKON SA DE CV<br>codigo_act: 335920<br>nombre_act: Fabricación de cables de conducción eléctrica<br>per_ocu: 251 y más personas<br>tipo_vial: AVENIDA<br>nom_vial: RÓMULO GARZA<br>tipo_v_e_1: OTRO (ESPECIFIQUE)<br>nom_v_e_1: SIN REFERENCIA<br>tipo_v_e_2: AVENIDA<br>nom_v_e_2: CONDUCTORES<br>tipo_v_e_3: CALLE<br>nom_v_e_3: ANTIGUO CAMINO A APODACA<br>numero_ext: 290<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: COLONIA<br>nomb_asent: NINGUNO<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66493<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 46<br>municipio: San Nicolás de los Garza<br>cve_loc: 1<br>localidad: San Nicolás de los Garza<br>ageb: 729<br>manzana: 1<br>telefono: <br>correoelec: <br>www: WWW.MAGNEKON.COM<br>tipoUniEco: Fijo<br>latitud: 25.7173219<br>longitud: -100.2476904<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6269287.0",19046335920000037000000000U9,MAGNEKON SA DE CV,"335920.0",Fabricación de cables de conducción eléctrica,251 y más personas,AVENIDA,RÓMULO GARZA,OTRO (ESPECIFIQUE),SIN REFERENCIA,AVENIDA,CONDUCTORES,CALLE,ANTIGUO CAMINO A APODACA,"290.0",,,,"0.0",,COLONIA,NINGUNO,,,,"66493.0","19.0",NUEVO LEÓN   ,"46.0",San Nicolás de los Garza,"1.0",San Nicolás de los Garza,"729","1.0",,,WWW.MAGNEKON.COM,Fijo,"25.7173219","-100.2476904",2010-07
MANUFACTURING ASSEMBLY SOLUTIONS OF MONTERREY S DE RL DE CV,id: 6376068<br>clee: 19006335920000066000000000U2<br>raz_social: MANUFACTURING ASSEMBLY SOLUTIONS OF MONTERREY S DE RL DE CV<br>codigo_act: 335920<br>nombre_act: Fabricación de cables de conducción eléctrica<br>per_ocu: 101 a 250 personas<br>tipo_vial: AVENIDA<br>nom_vial: E<br>tipo_v_e_1: CALLE<br>nom_v_e_1: C<br>tipo_v_e_2: CALLE<br>nom_v_e_2: D<br>tipo_v_e_3: CALLE<br>nom_v_e_3: MARTEL<br>numero_ext: 541<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: MARTEL<br>tipoCenCom: <br>nom_CenCom: <br>num_local: <br>cod_postal: 66600<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 1030<br>manzana: 47<br>telefono: <br>correoelec: CSALINAS@NORTECHSYS.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.75411586<br>longitud: -100.1892683<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6376068.0",19006335920000066000000000U2,MANUFACTURING ASSEMBLY SOLUTIONS OF MONTERREY S DE RL DE CV,"335920.0",Fabricación de cables de conducción eléctrica,101 a 250 personas,AVENIDA,E,CALLE,C,CALLE,D,CALLE,MARTEL,"541.0",,,,"0.0",,PARQUE INDUSTRIAL,MARTEL,,,,"66600.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"1030","47.0",,CSALINAS@NORTECHSYS.COM,,Fijo,"25.75411586","-100.1892683",2010-07
ROYTEC DE MEXICO SA DE CV,id: 6269591<br>clee: 19006335920000045001000000U6<br>raz_social: ROYTEC DE MEXICO SA DE CV<br>codigo_act: 335920<br>nombre_act: Fabricación de cables de conducción eléctrica<br>per_ocu: 251 y más personas<br>tipo_vial: CALLE<br>nom_vial: PLATÓN<br>tipo_v_e_1: CALLE<br>nom_v_e_1: ARISTÓTELES<br>tipo_v_e_2: CALLE<br>nom_v_e_2: KALO<br>tipo_v_e_3: CALLE<br>nom_v_e_3: NINGUNO<br>numero_ext: 142<br>letra_ext: <br>edificio: <br>edificio_e: <br>numero_int: 0<br>letra_int: <br>tipo_asent: PARQUE INDUSTRIAL<br>nomb_asent: KALOS<br>tipoCenCom: OTRO CONGLOMERADO<br>nom_CenCom: KALOS<br>num_local: <br>cod_postal: 66603<br>cve_ent: 19<br>entidad: NUEVO LEÓN   <br>cve_mun: 6<br>municipio: Apodaca<br>cve_loc: 1<br>localidad: Ciudad Apodaca<br>ageb: 973<br>manzana: 2<br>telefono: <br>correoelec: EALBA@ROYTECIND.COM<br>www: <br>tipoUniEco: Fijo<br>latitud: 25.76663554<br>longitud: -100.1967188<br>fecha_alta: 2010-07,,,,,"-1","0","-1",,,"6269591.0",19006335920000045001000000U6,ROYTEC DE MEXICO SA DE CV,"335920.0",Fabricación de cables de conducción eléctrica,251 y más personas,CALLE,PLATÓN,CALLE,ARISTÓTELES,CALLE,KALO,CALLE,NINGUNO,"142.0",,,,"0.0",,PARQUE INDUSTRIAL,KALOS,OTRO CONGLOMERADO,KALOS,,"66603.0","19.0",NUEVO LEÓN   ,"6.0",Apodaca,"1.0",Ciudad Apodaca,"973","2.0",,EALBA@ROYTECIND.COM,,Fijo,"25.76663554","-100.1967188",2010-07
